76,75,74,73,56,58,57,56,70,54,39,55,56,72,56,73,74,76,60,77,78,80,81,83,85,55,54,53,51,50,49,48,46,45,28,44,46,47,49,50,52,53,55,56,57,59,62,65,73,72,71,69,68,67,50,66,51,35,51,53,54,53,69,69,71,72,73,74,75,76,78,80,64,80,81,51,50,49,48,47,30,32,33,34,37,38,41,42,43,44,45,47,48,49,51,52,53,54,56,0,18,20,21,23,24,25,27,49,52,53,55,58,60,76,77,64,72,73,74,75,74,82,81,80,71,69,68,64,65,79,78,62,79,80,80,79,79,77,53,52,50,48,46,45,44,45,46,49,50,51,53,56,55,56,57,59,60,61,62,65,66,68,69,70,72,75,68,69,71,74,47,46,45,44,43,47,67,66,65,64,63,60,59,58,55,52,51,50,66,67,68,73,74,74,90,91,93,95,96,98,100,102,103,105,107,108,108,107,106,104,102,86,92,99,98,97,95,78,76,73,72,70,69,70,72,72,73,74,75,77,79,82,89,88,91,93,81,79,78,65,63,62,61,59,59,60,61,85,82,65,63,63,64,64,52,73,72,71,69,68,66,64,65,66,75,74,73,68,67,65,65,66,65,66,69,74,72,70,69,67,66,64,75,74,69,68,70,72,73,76,78,81,70,71,73,75,77,79,80,83,75,77
73,72,71,70,53,55,54,53,67,51,36,52,53,69,53,70,71,73,57,74,75,77,78,80,82,52,51,50,48,47,46,45,43,42,25,41,43,44,46,47,49,50,52,53,54,56,59,62,70,69,68,66,65,64,47,63,48,32,48,50,51,50,66,66,68,69,70,71,72,73,75,77,61,77,78,48,47,46,45,44,27,29,30,31,34,35,38,39,40,41,42,44,45,46,48,49,50,51,53,18,0,17,18,20,21,22,24,46,49,50,52,55,57,73,74,61,69,70,71,72,71,79,78,77,68,66,65,61,62,76,75,59,76,77,77,76,76,74,50,49,47,45,43,42,41,42,43,46,47,48,50,53,52,53,54,56,57,58,59,62,63,65,66,67,69,72,65,66,68,71,44,43,42,41,40,44,64,63,62,61,60,57,56,55,52,49,48,47,63,64,65,70,71,71,87,88,90,92,93,95,97,99,100,102,104,105,105,104,103,101,99,83,89,96,95,94,92,75,73,70,69,67,66,67,69,69,70,71,72,74,76,79,86,85,88,90,78,76,75,62,60,59,58,56,56,57,58,82,79,62,60,60,61,61,49,70,69,68,66,65,63,61,62,63,72,71,70,65,64,62,62,63,62,63,66,71,69,67,66,64,63,61,72,71,66,65,67,69,70,73,75,78,67,68,70,72,74,76,77,80,72,74
71,70,69,68,51,53,52,51,65,49,34,50,51,67,51,68,69,71,55,72,73,75,76,78,80,50,49,48,46,45,44,43,41,40,23,39,41,42,44,45,47,48,50,51,52,54,57,60,68,67,66,64,63,62,45,61,46,30,46,48,49,48,64,64,66,67,68,69,70,71,73,75,59,75,76,46,45,44,43,42,25,27,28,29,32,33,36,37,38,39,40,42,43,44,46,47,48,49,51,20,17,0,16,18,19,20,22,44,47,48,50,53,55,71,72,59,67,68,69,70,69,77,76,75,66,64,63,59,60,74,73,57,74,75,75,74,74,72,48,47,45,43,41,40,39,40,41,44,45,46,48,51,50,51,52,54,55,56,57,60,61,63,64,65,67,70,63,64,66,69,42,41,40,39,38,42,62,61,60,59,58,55,54,53,50,47,46,45,61,62,63,68,69,69,85,86,88,90,91,93,95,97,98,100,102,103,103,102,101,99,97,81,87,94,93,92,90,73,71,68,67,65,64,65,67,67,68,69,70,72,74,77,84,83,86,88,76,74,73,60,58,57,56,54,54,55,56,80,77,60,58,58,59,59,47,68,67,66,64,63,61,59,60,61,70,69,68,63,62,60,60,61,60,61,64,69,67,65,64,62,61,59,70,69,64,63,65,67,68,71,73,76,65,66,68,70,72,74,75,78,70,72
70,69,68,67,50,52,51,50,64,48,33,49,50,66,50,67,68,70,54,71,72,74,75,77,79,49,48,47,45,44,43,42,40,39,22,38,40,41,43,44,46,47,49,50,51,53,56,59,67,66,65,63,62,61,44,60,45,29,45,47,48,47,63,63,65,66,67,68,69,70,72,74,58,74,75,45,44,43,42,41,24,26,27,28,31,32,35,36,37,38,39,41,42,43,45,46,47,48,50,21,18,16,0,17,18,19,21,43,46,47,49,52,54,70,71,58,66,67,68,69,68,76,75,74,65,63,62,58,59,73,72,56,73,74,74,73,73,71,47,46,44,42,40,39,38,39,40,43,44,45,47,50,49,50,51,53,54,55,56,59,60,62,63,64,66,69,62,63,65,68,41,40,39,38,37,41,61,60,59,58,57,54,53,52,49,46,45,44,60,61,62,67,68,68,84,85,87,89,90,92,94,96,97,99,101,102,102,101,100,98,96,80,86,93,92,91,89,72,70,67,66,64,63,64,66,66,67,68,69,71,73,76,83,82,85,87,75,73,72,59,57,56,55,53,53,54,55,79,76,59,57,57,58,58,46,67,66,65,63,62,60,58,59,60,69,68,67,62,61,59,59,60,59,60,63,68,66,64,63,61,60,58,69,68,63,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,69,71
68,67,66,65,48,50,49,48,62,46,31,47,48,49,50,52,54,55,52,69,70,72,73,75,77,47,46,45,43,42,41,40,38,37,20,36,38,39,41,42,44,45,47,48,49,51,54,57,65,64,63,61,60,59,42,58,43,27,43,45,46,45,46,47,49,64,65,66,67,68,70,72,56,72,73,43,42,41,40,39,22,24,25,26,29,30,33,34,35,36,37,39,40,41,43,44,45,46,48,23,20,18,17,0,16,17,19,41,44,45,47,50,52,68,69,56,64,65,66,82,66,74,73,72,63,61,60,56,57,73,74,59,75,74,73,72,71,69,45,44,42,40,38,37,36,37,38,41,42,43,45,47,47,48,49,51,52,53,54,57,58,60,61,62,64,67,60,61,63,66,39,38,37,36,35,39,79,78,77,76,75,76,77,67,62,44,43,42,58,59,60,65,66,66,67,68,70,72,73,75,77,79,80,82,84,87,90,89,88,86,84,68,74,91,91,90,88,73,71,65,64,62,61,62,64,64,65,66,67,69,71,74,71,70,73,75,63,61,60,57,55,54,53,51,51,52,53,67,64,57,55,55,56,56,44,65,64,63,61,60,58,56,57,58,69,68,67,60,59,57,57,58,57,58,61,66,64,62,61,59,58,56,69,68,61,60,62,64,65,68,70,73,62,63,65,67,69,71,72,75,67,69
67,66,65,64,47,49,48,47,61,45,30,46,47,63,47,64,68,67,51,68,69,71,72,74,76,46,45,44,42,41,40,39,37,36,19,35,37,38,40,41,43,44,46,47,48,50,53,56,64,63,62,60,59,58,41,57,42,26,42,44,45,44,60,60,62,63,64,65,66,67,69,71,55,71,72,42,41,40,39,38,21,23,24,25,28,29,32,33,34,35,36,38,39,40,42,43,44,45,47,24,21,19,18,16,0,16,18,40,43,44,46,49,51,67,68,55,63,64,65,66,65,73,72,71,62,60,59,55,56,70,69,53,70,71,72,71,70,68,44,43,41,39,37,36,35,36,37,40,41,42,44,47,46,47,48,50,51,52,53,56,57,59,60,61,63,66,59,60,62,65,38,37,36,35,34,38,58,57,56,55,54,51,50,49,46,43,42,41,57,58,59,64,65,65,81,82,84,86,87,89,91,93,94,96,98,99,99,98,97,95,93,77,83,91,90,89,87,87,85,82,66,76,60,61,63,63,64,65,66,68,70,73,80,79,82,84,72,70,69,56,54,53,52,50,50,51,52,76,73,56,54,54,55,55,43,64,63,62,60,59,57,55,56,57,66,65,64,59,58,56,56,57,56,57,60,65,63,61,60,58,57,55,66,65,60,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,66,68
66,65,64,63,46,48,47,46,60,44,29,45,46,62,46,63,64,65,50,67,68,70,71,73,75,45,44,43,41,40,39,38,36,35,18,34,36,37,39,40,42,43,45,46,47,49,52,55,63,62,61,59,58,57,40,56,41,25,41,43,44,43,59,59,61,62,63,64,65,66,68,70,54,70,71,41,40,39,38,37,20,22,23,24,27,28,31,32,33,34,35,37,38,39,41,42,43,44,46,25,22,20,19,17,16,0,17,39,42,43,45,48,50,66,67,54,62,63,64,65,64,72,71,70,61,59,58,54,55,69,68,52,69,70,71,70,69,67,43,42,40,38,36,35,34,35,36,39,40,41,43,46,45,46,47,49,50,51,52,55,56,58,59,60,62,65,58,59,61,64,37,36,35,34,33,37,57,56,55,54,53,50,49,48,45,42,41,40,56,57,58,63,64,64,80,81,83,85,86,88,90,92,93,95,97,98,98,97,96,94,92,76,82,90,89,88,86,83,81,63,62,60,59,60,62,62,63,64,65,67,69,72,79,78,81,83,71,69,68,55,53,52,51,49,49,50,51,75,72,55,53,53,54,54,42,63,62,61,59,58,56,54,55,56,65,64,63,58,57,55,55,56,55,56,59,64,62,60,59,57,56,54,65,64,59,58,60,62,63,66,68,71,60,61,63,65,67,69,70,73,65,67
64,63,62,61,44,52,51,44,51,50,33,46,30,46,45,62,62,64,48,65,66,68,69,71,73,43,42,41,39,38,37,36,34,33,16,32,34,35,37,38,40,41,43,44,45,47,50,53,72,71,55,57,56,55,38,54,54,38,46,44,43,27,42,43,45,60,61,62,63,64,66,68,37,53,54,39,38,37,36,35,18,20,36,37,40,41,50,51,52,53,54,56,57,58,60,61,62,63,65,27,24,22,21,19,18,17,0,37,40,41,43,46,48,49,50,43,60,61,62,63,63,61,60,59,59,61,62,73,69,68,67,51,68,69,70,67,67,65,41,40,38,36,34,33,32,18,19,22,23,24,26,29,32,35,36,38,39,40,41,44,45,47,48,49,51,54,47,48,50,53,20,19,18,17,16,20,56,55,54,53,52,49,48,47,44,42,43,44,54,55,56,61,62,68,78,79,81,83,84,86,88,90,91,93,95,97,97,96,95,93,91,75,74,72,71,70,68,66,64,61,60,58,57,58,60,60,61,62,63,65,67,70,78,77,80,90,70,68,67,68,65,81,65,68,57,56,55,74,71,38,36,36,37,52,67,92,91,90,88,87,85,73,67,66,64,63,62,56,55,53,53,54,53,54,57,83,81,79,78,76,75,73,64,63,57,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,79,81
60,59,58,57,40,41,39,22,39,40,38,54,55,56,40,57,74,75,69,86,87,89,90,92,94,55,54,53,51,50,49,33,50,51,36,52,54,55,43,59,61,62,64,65,66,68,86,89,39,38,37,35,34,33,16,32,33,34,50,52,53,37,53,48,65,81,82,83,84,85,87,89,39,54,53,25,24,23,22,21,19,17,33,33,36,37,40,41,42,43,44,46,47,48,50,51,67,68,70,64,61,59,58,56,55,54,52,0,18,19,21,24,26,27,28,32,56,57,58,57,41,50,49,48,48,50,51,63,64,63,62,46,63,64,65,66,67,69,46,45,43,41,39,38,37,34,33,34,35,36,38,54,54,55,56,44,51,50,49,48,49,51,52,53,55,58,51,52,54,57,54,71,70,69,68,37,51,50,49,48,47,44,43,42,39,36,35,34,32,33,34,39,40,57,74,75,77,79,80,82,84,86,87,89,91,92,92,91,90,88,86,70,76,86,85,84,82,82,84,75,59,69,35,36,38,39,42,43,44,46,48,51,73,72,75,77,65,63,62,63,60,76,60,58,48,47,46,69,66,40,38,36,35,32,49,72,71,70,68,67,65,63,62,61,59,58,57,47,46,44,42,41,39,40,43,73,71,69,68,66,65,63,59,58,65,77,79,81,82,85,87,90,79,80,82,84,86,88,89,92,42,44
42,41,40,39,22,37,36,19,36,37,39,40,41,42,41,58,75,76,72,89,90,92,93,95,97,38,39,40,42,43,44,34,51,52,39,55,57,58,46,62,64,65,67,68,69,71,74,77,40,39,38,36,35,34,17,33,34,35,36,38,39,38,54,51,68,84,85,86,87,88,90,92,40,55,54,28,27,26,25,24,22,20,36,34,52,53,56,57,46,57,56,54,53,52,50,49,65,66,68,67,64,62,61,59,58,57,55,18,0,16,18,21,23,24,25,29,38,39,40,41,42,44,45,45,45,47,48,66,65,64,63,47,64,65,66,67,68,70,49,48,46,44,42,41,40,37,36,37,38,39,41,55,55,56,57,41,48,47,46,45,46,48,49,50,52,55,48,49,51,54,55,74,73,72,71,38,52,51,50,49,48,45,44,43,40,37,36,35,33,34,35,36,37,38,56,57,59,61,62,64,66,68,69,71,73,76,91,92,91,89,87,71,77,87,86,85,83,83,85,76,60,70,17,18,20,21,24,25,26,28,30,33,74,73,76,78,66,64,63,53,51,50,49,47,45,44,43,70,67,41,39,37,36,33,50,88,87,86,84,83,81,69,66,65,60,59,58,50,49,47,45,44,42,43,46,79,77,75,74,72,71,69,60,59,68,80,82,84,85,88,90,93,82,83,85,87,89,91,92,95,58,60
58,57,56,55,38,36,35,18,35,36,38,39,40,41,42,44,46,47,48,50,51,53,54,56,58,54,55,55,53,52,51,35,52,53,40,56,58,59,47,63,65,66,68,67,66,64,65,68,41,40,39,37,36,35,18,34,35,36,37,39,40,39,55,52,69,85,86,87,88,89,91,93,41,56,55,29,28,27,26,25,23,21,37,35,53,54,55,56,45,56,55,53,52,51,49,48,64,65,67,68,65,63,62,60,59,58,56,19,16,0,17,20,22,23,24,28,54,55,39,49,48,46,45,44,44,46,47,65,69,71,70,54,71,72,73,66,67,65,50,49,47,45,43,42,41,38,37,38,39,40,42,55,54,55,56,40,47,46,45,44,45,47,48,49,51,54,47,48,50,53,56,75,74,73,72,39,74,73,72,71,70,71,72,59,41,38,37,36,34,35,34,35,36,37,40,41,43,45,46,48,50,52,53,55,57,60,75,76,77,79,79,63,69,71,70,69,67,65,63,62,61,71,33,34,36,37,40,41,42,44,46,49,66,65,68,70,58,56,55,52,50,49,48,46,44,43,42,62,59,42,40,38,37,34,51,77,76,75,73,72,70,68,65,64,61,60,59,51,50,48,46,45,43,44,47,78,76,74,73,71,70,68,61,60,69,81,83,85,86,89,91,94,83,84,86,88,90,92,93,96,64,66
41,40,39,38,36,34,33,16,33,34,36,37,38,39,40,42,44,45,46,48,49,51,52,54,56,52,53,54,55,54,53,37,54,55,42,58,60,61,49,65,67,68,66,65,64,62,63,66,43,42,41,39,38,37,20,36,37,38,54,56,57,41,57,54,71,83,84,85,86,87,89,91,43,58,57,31,30,29,28,27,25,23,39,37,40,41,53,54,43,54,53,51,50,49,47,46,62,63,65,70,67,65,64,62,61,60,58,21,18,17,0,18,20,21,22,26,50,49,48,47,46,44,43,42,42,44,45,63,67,69,68,52,69,70,71,64,65,63,52,51,49,47,45,44,43,40,39,40,41,42,44,53,52,53,54,38,45,44,43,42,43,45,46,47,49,52,45,46,48,51,58,77,76,75,74,41,72,71,70,69,68,69,70,57,43,40,39,38,34,33,32,33,34,50,64,65,67,69,70,72,74,76,77,79,81,83,83,82,81,79,77,61,67,69,68,67,65,63,61,60,59,73,35,36,38,39,53,54,55,57,59,62,64,63,66,68,56,54,53,50,48,47,46,44,42,41,40,60,57,44,42,40,39,36,51,75,74,73,71,70,68,66,63,62,59,58,57,53,52,50,48,47,45,46,49,76,74,72,71,69,68,66,59,58,71,83,85,87,88,91,93,96,85,86,88,90,92,94,95,98,62,64
42,41,40,39,37,35,34,17,34,35,37,38,39,40,41,43,45,46,47,49,50,52,53,55,57,53,54,55,57,57,56,40,57,58,45,61,63,64,52,68,70,69,67,66,65,63,64,67,46,45,44,42,41,40,23,39,40,41,57,59,60,44,60,57,74,84,85,86,87,88,90,92,46,61,60,34,33,32,31,30,28,26,42,40,43,44,54,55,40,51,50,48,47,46,44,43,59,60,62,73,70,68,67,65,64,63,61,24,21,20,18,0,17,18,19,23,47,46,45,44,43,41,40,39,39,41,42,60,64,66,65,49,66,67,68,65,66,64,55,54,52,50,48,47,46,43,42,43,44,45,47,54,53,53,52,35,42,41,40,39,40,42,43,44,46,49,42,43,45,48,61,80,79,78,77,44,69,68,67,66,65,66,67,58,46,43,42,41,35,34,33,34,35,51,61,62,64,66,67,69,71,73,74,76,78,80,80,79,78,76,74,58,64,70,69,68,66,64,62,61,60,76,38,39,41,42,54,55,56,58,60,63,61,60,63,65,53,51,50,47,45,44,43,41,39,38,37,57,54,47,45,43,42,39,52,72,71,70,68,67,65,63,60,59,59,59,58,56,55,53,51,50,48,49,52,73,71,69,68,66,65,63,60,59,74,86,88,90,91,94,96,99,88,89,91,93,95,97,98,101,59,61
65,64,63,62,45,37,36,19,36,37,38,39,40,41,42,44,46,47,48,50,51,53,54,56,58,61,62,62,60,59,58,42,59,60,47,63,65,66,54,70,71,70,68,67,66,64,65,68,48,47,46,44,43,42,25,41,42,43,59,61,62,46,62,59,76,85,86,87,88,89,91,93,48,63,62,36,35,34,33,32,30,28,44,42,45,46,40,39,23,39,40,42,43,44,42,41,57,58,60,75,72,70,69,67,66,65,63,26,23,22,20,17,0,16,17,21,57,56,40,42,41,39,38,37,37,39,40,58,50,49,48,32,49,50,51,52,53,55,57,56,54,52,50,49,48,45,44,45,46,47,49,55,54,36,35,18,34,35,36,37,38,40,41,42,44,47,40,41,43,46,63,82,81,80,79,46,52,51,50,49,48,49,50,46,48,45,44,43,37,36,35,36,37,38,41,42,44,46,47,49,51,53,54,56,58,61,63,62,61,59,57,41,47,64,65,66,68,65,63,62,61,78,40,41,43,44,47,48,49,51,53,56,44,43,46,48,36,34,33,30,28,27,26,24,22,21,20,40,37,49,47,45,44,41,54,73,72,71,69,68,66,59,43,42,42,43,44,58,57,55,53,52,50,51,54,69,67,65,64,62,61,59,44,45,76,87,89,91,92,95,97,100,89,90,92,94,96,98,99,102,57,59
64,63,62,61,44,38,37,20,37,38,40,41,42,43,44,46,48,49,50,52,53,55,56,58,60,60,61,62,61,60,59,43,60,61,48,64,66,67,55,71,73,72,70,69,68,66,67,70,49,48,47,45,44,43,26,42,43,44,60,62,63,47,63,60,77,87,88,89,90,91,93,95,49,64,63,37,36,35,34,33,31,29,45,43,46,47,56,55,39,55,56,58,44,43,41,40,56,57,59,76,73,71,70,68,67,66,64,27,24,23,21,18,16,0,16,20,43,42,41,41,40,38,37,36,36,38,39,57,61,65,64,48,65,66,67,68,69,67,58,57,55,53,51,50,49,46,45,46,47,48,50,57,56,52,51,34,39,38,37,36,37,39,40,41,43,46,39,40,42,45,64,83,82,81,80,47,68,67,66,65,64,65,66,61,49,46,45,44,38,37,36,37,38,39,57,58,60,62,63,65,67,69,70,72,74,77,79,78,77,75,73,57,63,73,72,71,69,67,65,64,63,79,41,42,44,45,61,62,63,65,67,70,60,59,62,64,52,50,49,46,44,43,42,40,38,37,36,56,53,50,48,46,45,42,55,69,68,67,65,64,62,60,59,58,58,59,60,59,58,56,54,53,51,52,55,55,53,51,50,48,47,45,60,61,77,89,91,93,94,97,99,102,91,92,94,96,98,100,101,104,56,58
67,66,65,64,47,39,38,21,38,39,41,42,43,44,45,47,49,50,51,53,54,56,57,59,61,63,64,64,62,61,60,44,61,62,49,65,67,68,56,72,74,73,71,70,69,67,68,71,50,49,48,46,45,44,27,43,44,45,61,63,64,48,64,61,78,88,89,90,91,92,94,96,50,65,64,38,37,36,35,34,32,30,46,44,47,48,57,56,40,47,46,44,43,42,40,39,55,56,58,77,74,72,71,69,68,67,65,28,25,24,22,19,17,16,0,19,59,58,42,55,39,37,36,35,35,37,38,56,60,66,65,49,66,67,68,69,70,68,59,58,56,54,52,51,50,47,46,47,48,49,51,58,57,53,52,35,38,37,36,35,36,38,39,40,42,45,38,39,41,44,65,84,83,82,81,48,69,68,67,66,65,66,67,62,50,47,46,45,39,38,37,38,39,40,43,44,46,48,49,51,53,55,56,58,60,63,78,79,78,76,74,58,64,81,82,83,85,68,66,65,64,80,42,43,45,46,49,50,51,53,55,58,61,60,63,65,53,51,50,47,45,44,43,41,39,38,37,57,54,51,49,47,46,43,56,68,67,66,64,63,61,59,60,59,59,60,61,60,59,57,55,54,52,53,56,69,67,65,64,62,61,59,61,62,78,90,92,94,95,98,100,103,92,93,95,97,99,101,102,105,40,42
45,44,43,42,25,40,37,25,42,42,25,41,28,44,45,46,48,49,50,52,53,55,56,58,60,41,42,43,45,46,47,48,65,66,53,69,71,72,60,76,67,72,70,69,68,66,67,70,54,53,52,50,49,48,31,47,48,44,50,48,47,31,47,63,80,87,88,89,90,91,93,95,54,69,68,42,41,40,39,38,36,34,46,45,42,41,31,30,29,28,27,25,24,23,21,20,36,37,39,81,78,76,75,73,72,71,69,32,29,28,26,23,21,20,19,0,24,23,22,21,20,18,17,16,16,18,19,37,41,57,58,59,61,62,63,64,65,67,63,62,60,58,56,55,54,51,50,36,35,34,32,29,26,23,22,20,19,18,17,16,17,19,20,21,23,26,19,20,22,25,69,88,87,86,85,52,79,78,77,76,75,61,60,44,46,47,48,49,43,42,41,42,41,39,38,39,41,43,44,46,48,50,51,53,55,58,73,74,75,77,79,80,81,83,83,82,80,67,65,51,50,48,45,44,42,41,42,43,44,46,48,51,98,97,100,97,78,76,75,58,41,57,43,45,39,38,37,82,79,55,53,51,50,47,59,49,48,47,45,44,42,40,41,42,44,45,46,64,63,61,59,58,56,57,60,50,48,46,45,43,42,40,42,43,65,68,70,72,73,76,78,81,70,71,73,75,77,79,80,83,36,38
36,35,34,33,16,33,34,36,38,39,41,57,58,58,57,55,72,73,61,78,79,81,82,84,86,32,33,34,36,37,38,39,41,42,44,45,47,48,50,51,53,54,56,57,58,60,63,66,63,62,61,59,58,57,40,56,57,45,61,63,64,65,65,59,72,73,74,75,76,77,79,81,60,76,77,66,65,64,63,62,45,43,47,46,43,42,40,39,38,37,36,34,33,32,30,29,45,46,48,72,69,67,66,64,63,62,60,41,38,54,52,53,45,44,43,24,0,16,17,18,19,21,22,23,25,27,28,46,50,66,67,68,70,71,72,73,74,76,69,68,66,64,62,61,60,60,59,60,61,62,64,58,57,47,46,44,43,42,41,40,41,43,44,45,47,50,43,44,46,49,75,79,78,77,76,58,88,87,86,85,84,70,69,53,60,64,63,62,54,53,52,50,49,34,33,34,36,38,39,41,43,45,46,48,50,53,68,69,70,72,74,75,76,78,79,80,82,89,89,73,57,74,36,35,33,32,33,34,35,37,39,42,93,92,95,92,87,85,84,67,50,66,52,54,54,55,56,91,88,61,59,57,56,55,56,58,57,56,54,53,51,49,50,51,53,54,55,69,68,66,66,67,69,81,84,59,57,55,54,52,51,49,51,52,61,69,71,73,74,77,79,82,71,72,74,76,78,80,81,84,35,37
37,36,35,34,17,34,35,37,54,55,41,57,58,66,50,54,71,72,62,79,80,82,83,85,87,33,34,35,37,38,39,40,42,43,45,46,48,49,51,52,54,55,57,58,59,61,64,67,64,63,62,60,59,58,41,57,58,45,61,63,63,47,63,58,73,74,75,76,77,78,80,82,61,77,78,67,66,65,64,63,61,59,59,43,43,42,39,38,37,36,35,33,32,31,29,28,44,45,47,73,70,68,67,65,64,63,61,57,39,55,53,54,44,43,42,23,16,0,16,17,18,20,21,22,24,26,27,45,49,65,66,67,69,70,71,72,73,75,70,69,67,65,63,62,61,62,75,66,65,64,62,58,57,46,45,43,42,41,40,39,40,42,43,44,46,49,42,43,45,48,76,80,79,78,77,59,87,86,85,84,83,69,68,52,49,46,45,44,40,39,38,36,35,33,32,33,35,37,38,40,42,44,45,47,49,52,67,68,69,71,73,74,75,77,78,79,81,88,88,72,56,64,37,36,34,33,34,35,36,38,40,43,92,91,94,91,86,84,83,66,49,65,51,53,53,54,55,90,87,62,60,58,57,56,72,57,56,55,53,52,50,48,49,50,52,53,54,70,69,67,67,68,70,82,85,58,56,54,53,51,50,48,50,51,60,70,72,74,75,78,80,83,72,73,75,77,79,81,82,85,34,36
38,37,36,35,18,18,19,21,23,24,26,27,28,29,30,32,34,35,36,38,39,41,42,44,46,34,35,36,38,39,40,41,43,44,46,47,49,50,52,53,55,56,56,55,54,52,53,56,63,62,61,59,58,57,40,56,42,45,61,62,61,45,47,63,72,73,74,75,76,77,79,81,62,78,77,66,65,64,63,62,60,58,58,42,43,42,38,37,36,35,34,32,31,30,28,27,43,44,46,74,71,69,68,66,65,64,62,56,40,39,37,38,40,41,41,22,17,16,0,16,17,19,20,21,23,25,26,44,48,64,65,66,72,71,70,54,55,53,71,70,68,66,64,63,62,63,74,65,64,63,46,43,42,43,44,42,41,40,39,38,39,41,42,43,45,48,41,42,44,47,77,81,80,79,78,60,86,85,84,83,82,64,63,47,46,45,44,43,39,38,37,35,34,17,16,17,19,21,22,24,26,28,29,31,33,36,51,52,53,55,57,58,59,59,58,57,55,53,51,50,49,48,38,37,35,34,35,36,37,39,41,44,76,75,78,75,70,68,67,65,48,64,50,52,52,53,54,74,71,63,61,59,58,56,41,56,55,54,52,51,49,47,48,49,49,48,47,71,70,68,68,69,71,81,84,57,55,53,52,50,49,47,49,48,65,71,73,75,76,79,81,84,73,74,76,78,80,82,83,86,33,35
39,38,37,36,19,34,33,38,54,53,36,52,53,54,54,52,69,70,71,73,74,76,77,79,81,35,36,37,39,40,41,42,44,45,47,48,50,51,47,63,61,77,60,76,77,79,88,91,65,64,63,61,60,59,42,58,59,55,67,65,64,48,58,42,59,62,63,64,65,66,68,70,63,79,79,69,68,52,65,64,62,60,60,44,53,52,37,36,35,34,33,31,30,29,27,26,42,43,45,75,72,70,69,67,66,65,63,58,41,56,54,55,42,41,40,21,18,17,16,0,16,18,19,20,22,24,25,43,47,63,64,65,82,83,84,85,86,88,72,71,69,67,65,64,63,64,76,77,78,79,63,38,52,44,43,41,40,39,38,37,38,40,41,42,44,47,40,41,43,46,78,82,81,80,79,61,85,84,83,82,81,67,66,50,40,47,46,45,41,40,39,36,35,33,32,33,35,37,38,40,42,44,45,47,49,52,67,68,69,71,73,74,80,97,98,99,101,88,86,70,54,71,39,38,36,35,36,37,38,40,42,45,77,76,79,81,69,67,66,64,47,63,49,51,51,52,53,73,70,64,62,60,59,58,70,55,54,53,51,50,48,46,47,48,50,51,52,43,44,46,48,49,51,54,57,56,54,52,51,49,48,46,48,49,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,32,34
40,39,38,37,20,33,17,34,36,37,20,36,37,53,40,45,60,76,64,81,82,84,85,87,89,36,37,38,40,41,42,43,45,46,48,49,49,48,31,47,45,61,44,60,61,63,66,69,67,66,65,63,62,61,44,60,55,39,55,56,55,39,42,26,43,46,47,48,49,50,52,54,64,80,81,53,52,36,47,46,44,42,41,40,37,36,36,35,34,33,32,30,29,28,26,25,41,42,44,91,88,86,85,83,82,81,64,45,42,52,50,51,41,40,39,20,19,18,17,16,0,17,18,19,21,23,24,42,46,62,62,46,63,64,65,65,66,68,73,72,70,68,66,65,64,59,58,59,60,61,55,22,36,37,38,40,39,38,37,36,37,39,40,41,43,46,39,40,42,45,69,68,67,66,65,62,51,50,49,48,47,44,43,42,24,40,41,42,52,51,50,50,49,34,33,34,36,38,39,41,43,45,46,48,50,53,68,69,70,72,74,70,76,85,84,83,81,64,62,59,43,58,40,39,37,36,37,38,39,41,43,46,73,72,75,77,65,63,62,63,46,62,48,50,50,51,52,69,66,65,63,61,60,59,54,54,53,52,50,49,47,45,46,47,49,50,51,27,28,30,32,33,35,38,41,55,53,51,50,48,47,45,47,48,43,46,48,50,51,54,56,59,48,49,51,53,55,57,58,61,16,18
42,41,40,39,22,37,34,41,54,53,36,52,53,67,51,49,66,67,67,69,70,72,73,75,77,38,39,40,42,43,44,45,47,48,50,51,53,54,56,57,59,60,62,63,64,66,84,87,68,67,66,64,63,62,45,61,56,40,56,58,59,54,69,53,70,79,80,81,82,83,85,87,66,82,82,51,50,49,48,47,45,43,42,41,38,37,34,33,32,31,30,28,27,26,24,23,39,40,42,93,90,88,87,85,84,83,66,46,44,59,57,56,39,38,37,18,21,20,19,18,17,0,16,17,19,21,22,40,44,60,61,62,64,65,66,67,68,70,75,74,72,70,68,67,66,60,59,59,58,57,55,53,52,41,40,38,37,36,35,34,35,37,38,39,41,44,37,38,40,43,71,70,69,68,67,64,82,81,80,79,78,64,63,47,52,59,58,57,44,43,42,39,38,36,35,36,38,40,41,43,45,47,48,50,52,55,70,71,72,74,76,77,78,80,81,82,83,83,83,67,51,68,42,41,39,38,39,40,41,43,45,48,95,94,97,94,81,79,78,61,44,60,46,48,48,49,50,85,82,67,65,63,62,61,57,52,51,50,48,47,45,43,44,45,47,48,49,54,55,57,68,67,65,66,69,53,51,49,48,46,45,43,45,46,70,75,77,79,80,83,85,88,77,78,80,82,84,86,87,90,33,35
